#Frame      RoG_00001
       1      23.8215
       2      23.9215
       3      23.8428
       4      23.8125
       5      23.8127
       6      23.8611
       7      23.8625
       8      23.8254
       9      23.8423
      10      23.7513
      11      23.7794
      12      23.8300
      13      23.7949
      14      23.7349
      15      23.7803
      16      23.7953
      17      23.8083
      18      23.8166
      19      23.7548
      20      23.7792
      21      23.8300
      22      23.7972
      23      23.7961
      24      23.7569
      25      23.8446
      26      23.8295
      27      23.8080
      28      23.8464
      29      23.8798
      30      23.7988
      31      23.8423
      32      23.8996
      33      23.8096
      34      23.8657
      35      23.8177
      36      23.8155
      37      23.8196
      38      23.8138
      39      23.9296
      40      23.8286
      41      23.8521
      42      23.8536
      43      23.9059
      44      23.8791
      45      23.8283
      46      23.7816
      47      23.7959
      48      23.7816
      49      23.7543
      50      23.6942
      51      23.8439
      52      23.7812
      53      23.8722
      54      23.8762
      55      23.8554
      56      23.8198
      57      23.8515
      58      23.8147
      59      23.9440
      60      23.9420
      61      23.9387
      62      23.9208
      63      23.9701
      64      23.9397
      65      23.9732
      66      23.9486
      67      23.9198
      68      23.8945
      69      23.9660
      70      23.9102
      71      23.8631
      72      23.8489
      73      23.8918
      74      23.7988
      75      23.8266
      76      23.8473
      77      23.8809
      78      23.8776
      79      23.8718
      80      23.9634
      81      23.9095
      82      23.9023
      83      23.9134
      84      23.8730
      85      23.8579
      86      23.8926
      87      23.8638
      88      23.9475
      89      23.8529
      90      23.9321
      91      23.8775
      92      23.9124
      93      23.9498
      94      23.9125
      95      24.0064
      96      23.9453
      97      24.0003
      98      23.9774
      99      23.9333
     100      24.0174
     101      24.0264
     102      23.9972
     103      24.0102
     104      23.8967
     105      23.9621
     106      23.9261
     107      23.8840
     108      23.8955
     109      23.9687
     110      23.9163
     111      23.9098
     112      24.0251
     113      24.0306
     114      24.0437
     115      23.9513
     116      23.9605
     117      23.9775
     118      23.8734
     119      23.8738
     120      23.9385
     121      23.9537
     122      23.9396
     123      23.9136
     124      23.9653
     125      23.9318
     126      23.9398
     127      23.9452
     128      23.9232
     129      23.9194
     130      23.9513
     131      23.9529
     132      23.9958
     133      23.8458
     134      23.9241
     135      23.8653
     136      23.8990
     137      23.9627
     138      23.9797
     139      23.9147
     140      23.8835
     141      23.9851
     142      23.9708
     143      24.0038
     144      24.0103
     145      23.9071
     146      23.9766
     147      23.9959
     148      23.9903
     149      24.0389
     150      24.0978
     151      24.0800
     152      24.0196
     153      24.0075
     154      23.9881
     155      23.9939
     156      23.9846
     157      23.9159
     158      23.8930
     159      23.9683
     160      23.9313
     161      24.0059
     162      23.9580
     163      24.0213
     164      24.1061
     165      24.0617
     166      24.1070
     167      23.9792
     168      23.9984
     169      23.9734
     170      23.9865
     171      23.9633
     172      23.9891
     173      23.9764
     174      23.9425
     175      24.0568
     176      24.0357
     177      23.9567
     178      23.9659
     179      24.0326
     180      24.0059
     181      23.9912
     182      24.0081
     183      24.0022
     184      23.9613
     185      23.9680
     186      23.9766
     187      24.0473
     188      23.9972
     189      23.9394
     190      23.9684
     191      24.0157
     192      23.9326
     193      24.0221
     194      24.0324
     195      24.0220
     196      24.0046
     197      23.9898
     198      23.9553
     199      23.9779
     200      24.0593
     201      24.0036
     202      24.0031
     203      23.9707
     204      24.0239
     205      24.0154
     206      23.9799
     207      24.0539
     208      23.9955
     209      23.9373
     210      23.9387
     211      23.9656
     212      24.0154
     213      23.9805
     214      23.9712
     215      23.8960
     216      23.9754
     217      24.0066
     218      23.9894
     219      24.0050
     220      23.9758
     221      23.9516
     222      23.9660
     223      23.9457
     224      23.9248
     225      23.9242
     226      23.9632
     227      24.0280
     228      23.9605
     229      23.9523
     230      23.9408
     231      23.9346
     232      23.9309
     233      23.9620
     234      23.9899
     235      23.9533
     236      24.0372
     237      23.9801
     238      24.0087
     239      23.9880
     240      24.0314
     241      23.9193
     242      23.9189
     243      23.8880
     244      23.9646
     245      24.0105
     246      24.0222
     247      24.0124
     248      23.9574
     249      23.9756
     250      23.9686
     251      23.9986
     252      24.0344
     253      23.9464
     254      23.9402
     255      23.9968
     256      24.0161
     257      23.9391
     258      24.0450
     259      24.0219
     260      23.9948
     261      23.9177
     262      23.9267
     263      23.9767
     264      23.8837
     265      23.9669
     266      24.0304
     267      23.9922
     268      23.9620
     269      24.0328
     270      23.9791
     271      23.9252
     272      23.9343
     273      23.9461
     274      23.9807
     275      23.9522
     276      23.9239
     277      23.8944
     278      23.9732
     279      23.9996
     280      23.8916
     281      23.9553
     282      23.9290
     283      23.8753
     284      23.8867
     285      23.9687
     286      23.9105
     287      23.9139
     288      23.8932
     289      23.8808
     290      23.9834
     291      23.9196
     292      24.0054
     293      23.9453
     294      24.0385
     295      24.0687
     296      23.9281
     297      23.9599
     298      23.9554
     299      24.0400
     300      24.0438
     301      23.9848
     302      24.0040
     303      23.9548
     304      23.8652
     305      23.8989
     306      23.9109
     307      23.9497
     308      24.0098
     309      23.9651
     310      23.9395
     311      24.1280
     312      24.0782
     313      24.0040
     314      24.0136
     315      23.9367
     316      23.9074
     317      23.9869
     318      23.8963
     319      23.9494
     320      24.0439
     321      23.9933
     322      23.9903
     323      24.0092
     324      24.0049
     325      24.0465
     326      23.9432
     327      24.0229
     328      23.9491
     329      23.9668
     330      23.9917
     331      24.0577
     332      23.9992
     333      24.0402
     334      24.0206
     335      24.0013
     336      23.9998
     337      23.9828
     338      23.9971
     339      23.9445
     340      23.9637
     341      23.9057
     342      23.9436
     343      24.0348
     344      24.0998
     345      24.0884
     346      24.0446
     347      23.9995
     348      24.0043
     349      24.0891
     350      24.0363
     351      24.0804
     352      24.0509
     353      23.9980
     354      24.0980
     355      24.0744
     356      24.0898
     357      24.0772
     358      23.9678
     359      23.9181
