#Frame      RoG_00001
       1      23.7306
       2      23.7100
       3      23.7859
       4      23.6840
       5      23.7130
       6      23.7122
       7      23.7691
       8      23.7896
       9      23.7515
      10      23.7709
      11      23.8021
      12      23.7778
      13      23.8026
      14      23.7396
      15      23.7878
      16      23.8580
      17      23.7988
      18      23.7506
      19      23.7734
      20      23.7435
      21      23.7532
      22      23.7220
      23      23.7772
      24      23.7798
      25      23.7580
      26      23.7630
      27      23.8038
      28      23.8066
      29      23.7274
      30      23.7503
      31      23.6997
      32      23.6832
      33      23.6937
      34      23.7851
      35      23.7515
      36      23.7617
      37      23.6975
      38      23.7484
      39      23.6988
      40      23.6996
      41      23.7598
      42      23.6562
      43      23.7001
      44      23.7405
      45      23.6673
      46      23.7067
      47      23.7153
      48      23.7259
      49      23.7271
      50      23.7700
      51      23.7670
      52      23.6724
      53      23.7748
      54      23.7444
      55      23.7473
      56      23.7791
      57      23.8109
      58      23.8386
      59      23.8396
      60      23.8078
      61      23.8115
      62      23.8268
      63      23.7841
      64      23.8198
      65      23.8543
      66      23.8006
      67      23.7799
      68      23.7641
      69      23.7289
      70      23.7809
      71      23.7073
      72      23.7188
      73      23.7688
      74      23.7689
      75      23.7673
      76      23.8251
      77      23.7981
      78      23.8002
      79      23.7499
      80      23.7402
      81      23.6908
      82      23.7200
      83      23.6799
      84      23.6615
      85      23.7578
      86      23.7028
      87      23.6968
      88      23.7374
      89      23.7064
      90      23.7201
      91      23.7191
      92      23.6880
      93      23.7515
      94      23.7352
      95      23.7524
      96      23.7821
      97      23.8084
      98      23.7598
      99      23.6486
     100      23.7165
     101      23.8152
     102      23.8602
     103      23.8166
     104      23.8559
     105      23.7810
     106      23.7465
     107      23.7765
     108      23.7565
     109      23.7047
     110      23.7552
     111      23.6997
     112      23.7291
     113      23.8567
     114      23.7387
     115      23.7925
     116      23.7731
     117      23.8281
     118      23.8276
     119      23.6836
     120      23.8649
     121      23.8169
     122      23.8318
     123      23.7772
     124      23.7687
     125      23.7703
     126      23.7145
     127      23.7432
     128      23.8178
     129      23.8154
     130      23.7993
     131      23.8329
     132      23.8389
     133      23.8207
     134      23.8158
     135      23.7787
     136      23.7506
     137      23.8014
     138      23.7915
     139      23.7433
     140      23.7217
     141      23.7686
     142      23.7916
     143      23.7887
     144      23.7616
     145      23.7214
     146      23.8099
     147      23.8497
     148      23.7116
     149      23.7011
     150      23.7088
     151      23.7658
     152      23.7576
     153      23.8116
     154      23.8064
     155      23.7497
     156      23.7003
     157      23.7716
     158      23.7952
     159      23.7810
     160      23.7727
     161      23.7331
     162      23.7436
     163      23.8192
     164      23.7678
     165      23.7421
     166      23.8259
     167      23.7207
     168      23.7401
     169      23.8292
     170      23.7941
     171      23.8175
     172      23.6982
     173      23.7535
     174      23.7288
     175      23.7585
     176      23.7390
     177      23.7502
     178      23.8188
     179      23.7809
     180      23.7246
     181      23.8305
     182      23.8010
     183      23.7821
     184      23.8433
     185      23.7812
     186      23.7713
     187      23.7703
     188      23.8097
     189      23.8076
     190      23.7834
     191      23.8286
     192      23.7145
     193      23.8628
     194      23.8338
     195      23.7741
     196      23.7497
     197      23.7596
     198      23.8469
     199      23.8665
     200      23.8159
     201      23.8602
     202      23.9146
     203      23.7342
     204      23.8534
     205      23.8549
     206      23.8813
     207      23.9086
     208      23.8576
     209      23.8337
     210      23.8120
     211      23.8285
     212      23.7410
     213      23.8049
     214      23.8059
     215      23.8613
     216      23.8682
     217      23.8363
     218      23.7857
     219      23.7748
     220      23.8068
     221      23.8239
     222      23.9551
     223      23.7962
     224      23.8280
     225      23.8240
     226      23.8738
     227      23.7996
     228      23.8211
     229      23.8421
     230      23.9595
     231      23.9132
     232      23.9280
     233      23.8887
     234      23.8785
     235      23.8493
     236      23.9088
     237      23.8944
     238      23.8548
     239      23.8858
     240      23.8831
     241      23.8198
     242      23.8551
     243      23.8072
     244      23.7979
     245      23.8782
     246      23.8620
     247      23.8447
     248      23.8181
     249      23.7493
     250      23.8688
     251      23.8631
     252      23.8979
     253      23.8971
     254      23.8927
     255      23.7766
     256      23.7962
     257      23.8369
     258      23.7382
     259      23.8053
     260      23.8330
     261      23.7695
     262      23.7630
     263      23.7631
     264      23.7885
     265      23.7625
     266      23.8199
     267      23.8305
     268      23.8738
     269      23.7514
     270      23.8315
     271      23.8641
     272      23.8623
     273      23.8878
     274      23.8503
     275      23.8779
     276      23.8968
     277      23.8811
     278      23.8773
     279      23.8928
     280      23.8084
     281      23.8882
     282      23.8573
     283      23.8202
     284      23.8448
     285      23.8191
     286      23.8459
     287      23.8090
     288      23.8030
     289      23.8742
     290      23.9426
     291      23.8430
     292      23.7741
     293      23.8516
     294      23.9283
     295      23.7914
     296      23.8537
     297      23.8272
     298      23.8277
     299      23.7676
     300      23.8406
     301      23.8096
     302      23.8263
     303      23.7492
     304      23.8151
     305      23.8946
     306      23.8087
     307      23.8314
     308      23.8413
     309      23.8105
     310      23.7799
     311      23.8585
     312      23.8455
     313      23.8618
     314      23.9291
     315      23.9009
     316      23.8240
     317      23.8849
     318      23.9005
     319      23.9107
     320      23.8569
     321      23.8756
     322      23.8514
     323      23.7550
     324      23.8250
     325      23.8549
     326      23.8504
     327      23.8646
     328      23.8342
     329      23.9063
     330      23.8297
     331      23.8973
     332      23.8854
     333      23.8354
     334      23.8591
     335      23.8129
     336      23.9274
     337      23.8169
     338      23.8930
     339      23.8826
     340      23.9165
     341      23.8713
     342      23.8369
     343      23.7746
     344      23.7976
     345      23.8439
     346      23.8892
     347      23.8141
     348      23.8513
     349      23.8075
     350      23.8385
     351      23.9315
     352      23.8874
     353      23.8224
     354      23.9003
     355      23.9049
     356      23.9561
     357      23.9053
     358      23.9255
     359      23.8079
     360      23.8912
     361      23.8642
     362      23.9134
     363      23.8961
     364      23.9105
     365      23.8867
     366      23.9141
     367      23.8893
     368      23.8396
     369      23.8568
     370      23.8477
     371      23.8955
     372      23.8565
     373      23.7690
     374      23.8399
     375      23.7814
     376      23.8248
     377      23.7692
     378      23.8357
     379      23.8720
     380      23.9077
     381      23.9452
     382      23.9885
     383      23.9431
     384      23.8886
     385      23.9231
     386      23.8612
     387      23.8540
     388      23.8981
     389      23.9183
     390      23.8838
     391      23.9220
     392      23.9656
     393      23.8384
     394      23.9620
     395      23.9536
     396      23.9267
     397      23.9523
     398      23.8417
     399      23.8481
     400      23.8606
     401      23.7930
     402      23.8688
     403      23.8935
     404      23.8981
     405      23.8114
     406      23.7380
     407      23.7799
     408      23.8328
     409      23.7905
     410      23.7718
     411      23.8239
     412      23.7928
     413      23.8427
     414      23.8293
     415      23.8480
     416      23.8368
     417      23.8395
     418      23.8857
     419      23.8843
     420      23.7983
     421      23.8276
     422      23.8416
     423      23.7763
     424      23.7924
     425      23.8108
     426      23.7906
     427      23.8153
     428      23.7675
     429      23.7816
     430      23.8474
     431      23.8712
     432      23.7734
     433      23.7968
     434      23.8092
     435      23.8373
     436      23.8311
     437      23.8297
     438      23.7986
     439      23.8466
     440      23.8663
     441      23.8483
     442      23.9123
     443      23.8785
     444      23.7946
     445      23.8657
     446      23.8875
     447      23.8366
     448      23.8651
     449      23.8402
     450      23.8549
     451      23.7467
     452      23.8293
     453      23.8128
     454      23.7986
     455      23.8287
     456      23.7738
     457      23.8178
     458      23.8237
     459      23.7890
     460      23.7993
     461      23.7338
     462      23.8084
     463      23.7751
     464      23.7760
     465      23.7733
     466      23.8120
     467      23.9445
     468      23.8311
     469      23.8682
     470      23.8784
     471      23.8835
     472      23.8385
     473      23.8279
     474      23.8888
     475      23.8086
     476      23.8587
     477      23.8332
     478      23.8565
     479      23.8927
     480      23.9042
     481      23.9538
     482      23.7932
     483      23.8060
     484      23.8328
     485      23.8632
     486      23.8349
     487      23.8310
     488      23.7693
     489      23.9283
     490      23.9481
     491      23.8916
     492      23.8250
     493      23.8416
     494      23.8822
     495      23.8577
     496      23.8319
     497      23.7713
     498      23.8709
     499      23.8836
     500      23.9145
     501      23.8789
     502      23.8476
     503      23.8496
     504      23.8578
     505      23.8487
     506      23.8226
     507      23.8738
     508      23.8593
     509      23.9030
     510      23.8563
     511      23.8671
     512      23.8338
     513      23.7960
     514      23.8333
     515      23.7794
     516      23.7817
     517      23.7699
     518      23.7866
     519      23.8000
     520      23.8578
     521      23.8733
     522      23.8433
     523      23.8470
     524      23.7708
     525      23.7758
     526      23.7784
     527      23.8241
     528      23.8268
     529      23.8283
     530      23.8018
     531      23.8596
     532      23.7881
     533      23.7544
     534      23.7492
     535      23.7724
     536      23.8451
     537      23.8906
     538      23.9590
     539      23.7992
     540      23.8385
     541      23.8395
     542      23.8376
     543      23.9173
     544      23.9554
     545      23.8609
     546      23.9127
     547      23.8264
     548      23.8825
     549      23.8593
     550      23.8013
     551      23.8602
     552      23.8559
     553      23.8991
     554      23.8604
     555      23.9094
     556      23.8456
     557      23.8940
     558      23.8980
     559      23.8917
     560      23.9560
     561      23.9354
     562      23.8535
     563      23.9581
     564      23.8798
     565      23.9009
     566      23.8656
     567      23.9377
     568      23.9305
     569      23.9231
     570      24.0308
     571      23.9841
     572      23.9869
     573      23.9128
     574      24.0042
     575      23.9379
     576      23.9781
     577      23.8853
     578      23.9077
     579      23.8775
     580      23.9304
     581      23.9127
     582      23.9183
     583      23.9478
     584      23.8464
     585      23.8697
     586      23.8684
     587      23.8156
     588      23.8118
     589      23.8430
     590      23.8715
     591      23.8540
     592      23.8628
     593      23.8078
     594      23.7753
     595      23.7355
     596      23.7576
     597      23.8148
     598      23.7953
     599      23.7951
     600      23.7652
     601      23.6934
     602      23.8139
