#Frame      RoG_00001
       1      24.1714
       2      24.1815
       3      24.2862
       4      24.2087
       5      24.1858
       6      24.1181
       7      24.2505
       8      24.3047
       9      24.1814
      10      24.1734
      11      24.1698
      12      24.1913
      13      24.1087
      14      24.1707
      15      24.1374
      16      24.1819
      17      24.1607
      18      24.1456
      19      24.0938
      20      24.1286
      21      24.0907
      22      24.0935
      23      24.1657
      24      24.2259
      25      24.1853
      26      24.1220
      27      24.0617
      28      24.1889
      29      24.1900
      30      24.1833
      31      24.2383
      32      24.1368
      33      24.1739
      34      24.1957
      35      24.1325
      36      24.1783
      37      24.2579
      38      24.2346
      39      24.2515
      40      24.2810
      41      24.2713
      42      24.2929
      43      24.2277
      44      24.2930
      45      24.3301
      46      24.2387
      47      24.1844
      48      24.2422
      49      24.1457
      50      24.1828
      51      24.2732
      52      24.2844
      53      24.3042
      54      24.1806
      55      24.2686
      56      24.2086
      57      24.2536
      58      24.2245
      59      24.3138
      60      24.2227
      61      24.2794
      62      24.2179
      63      24.1236
      64      24.2571
      65      24.2135
      66      24.1093
      67      24.1775
      68      24.2054
      69      24.1954
      70      24.2228
      71      24.2549
      72      24.1530
      73      24.2007
      74      24.1820
      75      24.3130
      76      24.1924
      77      24.1802
      78      24.1511
      79      24.1999
      80      24.3382
      81      24.2816
      82      24.2593
      83      24.2574
      84      24.3122
      85      24.3017
      86      24.2509
      87      24.3483
      88      24.2940
      89      24.3782
      90      24.3123
      91      24.2372
      92      24.3074
      93      24.2517
      94      24.2551
      95      24.2285
      96      24.2825
      97      24.3171
      98      24.2661
      99      24.3093
     100      24.2853
     101      24.2882
     102      24.2419
     103      24.3216
     104      24.3249
     105      24.2362
     106      24.3089
     107      24.3095
     108      24.3172
     109      24.3768
     110      24.3415
     111      24.2008
     112      24.2433
     113      24.2603
     114      24.3865
     115      24.3323
     116      24.3512
     117      24.3557
     118      24.3376
     119      24.2791
     120      24.2563
     121      24.2429
     122      24.2922
     123      24.1684
     124      24.2787
     125      24.2918
     126      24.2361
     127      24.2449
     128      24.1325
     129      24.2090
     130      24.1602
     131      24.1581
     132      24.0942
     133      24.1632
     134      24.2292
     135      24.3109
     136      24.2664
     137      24.2454
     138      24.2946
     139      24.2640
     140      24.2708
     141      24.2949
     142      24.2828
     143      24.1877
     144      24.1678
     145      24.1520
     146      24.2229
     147      24.2196
     148      24.3098
     149      24.1540
     150      24.2969
     151      24.1523
     152      24.1617
     153      24.2421
     154      24.2655
     155      24.2406
     156      24.2882
     157      24.1956
     158      24.2471
     159      24.2168
     160      24.2647
     161      24.2384
     162      24.2190
     163      24.1703
     164      24.1936
     165      24.2840
     166      24.1325
     167      24.0983
     168      24.1153
     169      24.1100
     170      24.1342
     171      24.1007
     172      24.1783
     173      24.1458
     174      24.2188
     175      24.2494
     176      24.2717
     177      24.1989
     178      24.2325
     179      24.2522
     180      24.2937
     181      24.2487
     182      24.3228
     183      24.2129
     184      24.2485
     185      24.2490
     186      24.1839
     187      24.1808
     188      24.2925
     189      24.2523
     190      24.2583
     191      24.2615
     192      24.2463
     193      24.2745
     194      24.2832
     195      24.3731
     196      24.2379
     197      24.1508
     198      24.1368
     199      24.1636
     200      24.1779
     201      24.3289
     202      24.2171
     203      24.3126
     204      24.2110
     205      24.1884
     206      24.2415
     207      24.2183
     208      24.3956
     209      24.2811
     210      24.3338
     211      24.3066
     212      24.3458
     213      24.3064
     214      24.2079
     215      24.2170
     216      24.2060
     217      24.2112
     218      24.2363
     219      24.2673
     220      24.3081
     221      24.2460
     222      24.3741
     223      24.2430
     224      24.2650
     225      24.3939
     226      24.2504
     227      24.2159
     228      24.2656
     229      24.2552
     230      24.2842
     231      24.2302
     232      24.2301
     233      24.3498
     234      24.3249
     235      24.3146
     236      24.4165
     237      24.4160
     238      24.4208
     239      24.3914
     240      24.3574
     241      24.3453
     242      24.3096
     243      24.2741
     244      24.3350
     245      24.3644
     246      24.2821
     247      24.3288
     248      24.3064
     249      24.2830
     250      24.3227
     251      24.2381
     252      24.2972
     253      24.4032
     254      24.4180
     255      24.3198
     256      24.3387
     257      24.3437
     258      24.3248
     259      24.3760
     260      24.4341
     261      24.4061
     262      24.3805
     263      24.3882
     264      24.4389
     265      24.3529
     266      24.2833
     267      24.2272
     268      24.1843
     269      24.2585
     270      24.2605
     271      24.2527
     272      24.2824
     273      24.1810
     274      24.2375
     275      24.2589
     276      24.2781
     277      24.3289
     278      24.3050
     279      24.2296
     280      24.2504
     281      24.2747
     282      24.2581
     283      24.2415
     284      24.2789
     285      24.2316
     286      24.3725
     287      24.3033
     288      24.2408
     289      24.2972
     290      24.3029
     291      24.2837
     292      24.1985
     293      24.2677
     294      24.2345
     295      24.2396
     296      24.2926
     297      24.2056
     298      24.3145
     299      24.2698
     300      24.2674
     301      24.3003
     302      24.3150
     303      24.3438
     304      24.2962
     305      24.4306
     306      24.3995
     307      24.3880
     308      24.4050
     309      24.2902
     310      24.3098
     311      24.3377
     312      24.3396
     313      24.3221
     314      24.3784
     315      24.3285
     316      24.2927
     317      24.3353
     318      24.3021
     319      24.3606
     320      24.4214
     321      24.3527
     322      24.3665
     323      24.3290
     324      24.3528
     325      24.3511
     326      24.3186
     327      24.3795
