#Frame      RoG_00001
       1      24.0026
       2      24.0469
       3      24.0496
       4      24.0072
       5      24.1130
       6      24.0845
       7      24.0572
       8      24.1465
       9      24.0677
      10      24.1226
      11      24.0411
      12      24.0468
      13      24.0992
      14      24.2032
      15      24.1108
      16      24.0233
      17      24.0974
      18      24.1206
      19      24.1017
      20      24.0981
      21      24.0890
      22      24.0719
      23      24.1130
      24      24.1542
      25      24.1209
      26      24.1175
      27      24.2140
      28      24.2311
      29      24.1189
      30      24.0102
      31      24.2344
      32      24.1734
      33      24.2119
      34      24.2100
      35      24.2584
      36      24.2949
      37      24.2596
      38      24.1757
      39      24.1793
      40      24.2297
      41      24.1827
      42      24.2034
      43      24.2327
      44      24.1819
      45      24.2233
      46      24.1415
      47      24.2013
      48      24.2084
      49      24.1457
      50      24.1054
      51      24.2192
      52      24.2589
      53      24.2889
      54      24.2585
      55      24.1826
      56      24.1801
      57      24.1639
      58      24.1543
      59      24.2145
      60      24.1590
      61      24.2823
      62      24.2819
      63      24.2057
      64      24.2199
      65      24.1833
      66      24.1673
      67      24.1272
      68      24.1451
      69      24.1919
      70      24.1991
      71      24.2276
      72      24.2081
      73      24.2299
      74      24.2968
      75      24.1427
      76      24.1696
      77      24.2815
      78      24.2454
      79      24.2033
      80      24.2494
      81      24.2102
      82      24.2940
      83      24.2697
      84      24.3063
      85      24.3364
      86      24.3916
      87      24.4090
      88      24.3291
      89      24.2616
      90      24.3431
      91      24.3107
      92      24.2919
      93      24.3127
      94      24.3506
      95      24.3786
      96      24.2436
      97      24.3656
      98      24.3297
      99      24.3450
     100      24.2481
     101      24.2887
     102      24.3355
     103      24.2424
     104      24.3134
     105      24.2990
     106      24.3486
     107      24.3172
     108      24.3054
     109      24.3467
     110      24.3928
     111      24.4238
     112      24.3471
     113      24.3388
     114      24.2846
     115      24.2424
     116      24.1925
     117      24.2571
     118      24.2365
     119      24.2855
     120      24.2565
     121      24.1839
     122      24.0970
     123      24.1143
     124      24.1541
     125      24.2552
     126      24.2378
     127      24.2944
     128      24.2507
     129      24.3354
     130      24.2471
     131      24.2406
     132      24.2458
     133      24.3499
     134      24.3061
     135      24.2751
     136      24.3115
     137      24.3050
     138      24.2508
     139      24.2689
     140      24.2907
     141      24.3011
     142      24.2955
     143      24.1677
     144      24.1970
     145      24.1579
     146      24.2013
     147      24.2718
     148      24.2405
     149      24.1796
     150      24.1839
     151      24.2982
     152      24.2029
     153      24.1975
     154      24.3417
     155      24.2968
     156      24.2652
     157      24.2235
     158      24.2713
     159      24.2024
     160      24.2298
     161      24.3373
     162      24.3571
     163      24.2894
     164      24.2800
     165      24.2765
     166      24.2576
     167      24.3080
     168      24.3140
     169      24.4204
     170      24.3829
     171      24.3995
     172      24.3266
     173      24.2326
     174      24.3576
     175      24.3538
     176      24.2780
     177      24.3788
     178      24.2943
     179      24.4019
     180      24.4677
     181      24.4168
     182      24.3656
     183      24.3285
     184      24.3571
     185      24.2484
     186      24.2472
     187      24.2559
     188      24.2662
     189      24.3351
     190      24.2675
     191      24.2559
     192      24.1690
     193      24.2287
     194      24.1843
     195      24.2414
     196      24.2925
     197      24.2036
     198      24.2586
     199      24.1954
     200      24.2203
     201      24.3540
     202      24.2582
     203      24.2993
     204      24.3484
     205      24.3077
     206      24.4214
     207      24.2780
     208      24.3231
     209      24.3734
     210      24.3731
     211      24.3515
     212      24.3005
     213      24.3849
     214      24.3056
     215      24.3264
     216      24.3339
     217      24.3040
     218      24.3499
     219      24.3854
     220      24.3411
     221      24.3917
     222      24.3112
     223      24.3418
     224      24.3109
     225      24.2125
     226      24.2928
     227      24.3065
     228      24.2094
     229      24.3450
     230      24.2844
     231      24.3488
     232      24.3172
     233      24.3410
     234      24.3933
     235      24.3249
     236      24.3415
     237      24.3952
     238      24.4239
     239      24.4666
     240      24.4141
     241      24.4480
     242      24.4312
     243      24.5149
     244      24.4090
     245      24.3293
     246      24.4160
     247      24.5305
     248      24.4459
     249      24.4393
     250      24.4478
     251      24.4123
     252      24.3712
     253      24.4017
     254      24.3523
     255      24.4428
     256      24.4406
     257      24.4826
     258      24.4333
     259      24.4574
     260      24.4265
     261      24.5390
     262      24.3729
     263      24.4008
     264      24.3499
     265      24.2571
     266      24.3749
     267      24.4379
     268      24.3789
     269      24.4341
     270      24.4213
     271      24.2992
     272      24.3164
     273      24.3141
     274      24.4301
     275      24.4047
     276      24.4306
     277      24.4053
     278      24.4323
     279      24.3935
     280      24.4244
     281      24.4955
     282      24.4527
     283      24.5413
     284      24.5251
     285      24.5254
     286      24.5195
     287      24.4568
     288      24.4996
     289      24.4116
     290      24.4970
     291      24.4700
     292      24.4179
     293      24.4128
     294      24.3902
     295      24.4680
     296      24.3814
     297      24.3657
     298      24.2981
     299      24.3049
     300      24.2621
     301      24.3798
     302      24.2783
     303      24.3028
     304      24.3753
     305      24.3196
     306      24.3078
     307      24.2918
     308      24.3016
     309      24.3079
     310      24.3235
     311      24.3726
     312      24.3528
     313      24.3071
     314      24.3589
     315      24.4278
     316      24.3264
     317      24.3905
     318      24.3687
     319      24.3361
     320      24.3558
     321      24.3062
     322      24.3741
     323      24.3712
     324      24.3856
     325      24.3326
     326      24.3613
