#Frame      RoG_00001
       1      24.1226
       2      24.0559
       3      24.0944
       4      24.1128
       5      24.1224
       6      24.0566
       7      24.1256
       8      24.2147
       9      24.1224
      10      24.0999
      11      24.0842
      12      24.1194
      13      24.0709
      14      24.0464
      15      24.0959
      16      24.1064
      17      24.1456
      18      24.1164
      19      24.0773
      20      24.0857
      21      24.0653
      22      24.1472
      23      24.1460
      24      24.1020
      25      24.1490
      26      24.1806
      27      24.2171
      28      24.1990
      29      24.2130
      30      24.1917
      31      24.2652
      32      24.2681
      33      24.3009
      34      24.2566
      35      24.2168
      36      24.2048
      37      24.2373
      38      24.2903
      39      24.1745
      40      24.1257
      41      24.1332
      42      24.1232
      43      24.1216
      44      24.1150
      45      24.0895
      46      24.1980
      47      24.1826
      48      24.1440
      49      24.0958
      50      24.0647
      51      24.1104
      52      24.1092
      53      24.1957
      54      24.1869
      55      24.2634
      56      24.1951
      57      24.1409
      58      24.1173
      59      24.2232
      60      24.1405
      61      24.0607
      62      24.1493
      63      24.1611
      64      24.1375
      65      24.1290
      66      24.0836
      67      24.2493
      68      24.1133
      69      24.1904
      70      24.2364
      71      24.2019
      72      24.1205
      73      24.0856
      74      24.1807
      75      24.2534
      76      24.1692
      77      24.1115
      78      24.1333
      79      24.1683
      80      24.2500
      81      24.2571
      82      24.2838
      83      24.2586
      84      24.2046
      85      24.2876
      86      24.2951
      87      24.2102
      88      24.2396
      89      24.1725
      90      24.2139
      91      24.2563
      92      24.2730
      93      24.2277
      94      24.2256
      95      24.1980
      96      24.1996
      97      24.3426
      98      24.2304
      99      24.1783
     100      24.2544
     101      24.2161
     102      24.1539
     103      24.1658
     104      24.1536
     105      24.2506
     106      24.2482
     107      24.2391
     108      24.1830
     109      24.1247
     110      24.3450
     111      24.2946
     112      24.2839
     113      24.2885
     114      24.2417
     115      24.2621
     116      24.2703
     117      24.3397
     118      24.1815
     119      24.1967
     120      24.2266
     121      24.2817
     122      24.2435
     123      24.2139
     124      24.2175
     125      24.2408
     126      24.3129
     127      24.3114
     128      24.1983
     129      24.2833
     130      24.2691
     131      24.2577
     132      24.2639
     133      24.3616
     134      24.3087
     135      24.3729
     136      24.3885
     137      24.3764
     138      24.2979
     139      24.3091
     140      24.2960
     141      24.3147
     142      24.4084
     143      24.3003
     144      24.3091
     145      24.3488
     146      24.3694
     147      24.2821
     148      24.2915
     149      24.3278
     150      24.3093
     151      24.3227
     152      24.3220
     153      24.3293
     154      24.3748
     155      24.2914
     156      24.3305
     157      24.3017
     158      24.2159
     159      24.2844
     160      24.2713
     161      24.3366
     162      24.2242
     163      24.2745
     164      24.3521
     165      24.2873
     166      24.4050
     167      24.3624
     168      24.3057
     169      24.4166
     170      24.3300
     171      24.4052
     172      24.3512
     173      24.3857
     174      24.3529
     175      24.2906
     176      24.3484
     177      24.3892
     178      24.3342
     179      24.3790
     180      24.3111
     181      24.3970
     182      24.3678
     183      24.3894
     184      24.4084
     185      24.4044
     186      24.4374
     187      24.4315
     188      24.3699
     189      24.4367
     190      24.4791
     191      24.4135
     192      24.4677
     193      24.4677
     194      24.3886
     195      24.4790
     196      24.4247
     197      24.3773
     198      24.3893
     199      24.3652
     200      24.3781
     201      24.3638
     202      24.3041
     203      24.3224
     204      24.2953
     205      24.3267
     206      24.4188
     207      24.3929
     208      24.3360
     209      24.3860
     210      24.3716
     211      24.3482
     212      24.3438
     213      24.2946
     214      24.3163
     215      24.3575
     216      24.3284
     217      24.2776
     218      24.3418
     219      24.3057
     220      24.3450
     221      24.3539
     222      24.3900
     223      24.3192
     224      24.3361
     225      24.3784
     226      24.3384
     227      24.3400
     228      24.3175
     229      24.3864
     230      24.2814
     231      24.3957
     232      24.2950
     233      24.2655
     234      24.2833
     235      24.3521
     236      24.3609
     237      24.3384
     238      24.3124
     239      24.3626
     240      24.2995
     241      24.3550
     242      24.3034
     243      24.3000
     244      24.3347
     245      24.3605
     246      24.3489
     247      24.2542
     248      24.2987
     249      24.4044
     250      24.3432
     251      24.2621
     252      24.3110
     253      24.3228
     254      24.3686
     255      24.3321
     256      24.2992
     257      24.3851
     258      24.2827
     259      24.3288
     260      24.2200
     261      24.2950
     262      24.2809
     263      24.2735
     264      24.2756
     265      24.2990
     266      24.3259
     267      24.3332
     268      24.3045
     269      24.3369
     270      24.3367
     271      24.3165
     272      24.3705
     273      24.4487
     274      24.3557
     275      24.4314
     276      24.4142
     277      24.3108
     278      24.3158
     279      24.4102
     280      24.3202
     281      24.4198
     282      24.4398
     283      24.4003
     284      24.3622
     285      24.4131
     286      24.3558
     287      24.3817
     288      24.3544
     289      24.3053
     290      24.4071
     291      24.3917
     292      24.3452
     293      24.3093
     294      24.3560
     295      24.4016
     296      24.2811
     297      24.3347
     298      24.3430
     299      24.4035
     300      24.3516
     301      24.3953
     302      24.4235
     303      24.3575
     304      24.3060
     305      24.3564
     306      24.3042
     307      24.3491
     308      24.3366
     309      24.3590
     310      24.3231
     311      24.2884
     312      24.2642
     313      24.3605
     314      24.3860
     315      24.4525
     316      24.4248
     317      24.3901
     318      24.4367
     319      24.3464
     320      24.4864
     321      24.4218
     322      24.3343
     323      24.4097
     324      24.3734
     325      24.4157
     326      24.3838
     327      24.4381
     328      24.3521
     329      24.3012
     330      24.2972
     331      24.3593
     332      24.2992
     333      24.2406
     334      24.3541
     335      24.3256
     336      24.3603
     337      24.3129
     338      24.3486
     339      24.4375
     340      24.3929
     341      24.3518
     342      24.3359
     343      24.3914
     344      24.3936
     345      24.4725
     346      24.3988
     347      24.3577
     348      24.4346
     349      24.4160
     350      24.3493
     351      24.3397
     352      24.3887
     353      24.3125
     354      24.3482
     355      24.3744
     356      24.3801
     357      24.3938
     358      24.3600
     359      24.3399
     360      24.3417
     361      24.3683
     362      24.3628
     363      24.4291
     364      24.3813
     365      24.4222
     366      24.4910
     367      24.4904
     368      24.4058
     369      24.3514
     370      24.3860
     371      24.3084
     372      24.3627
     373      24.5125
     374      24.3901
     375      24.3151
     376      24.4149
     377      24.3038
     378      24.4141
     379      24.3064
     380      24.3904
     381      24.4395
     382      24.4224
     383      24.3345
     384      24.4423
     385      24.4560
     386      24.4660
     387      24.4111
     388      24.4392
     389      24.4089
     390      24.3689
     391      24.4496
     392      24.3894
     393      24.4379
     394      24.4228
     395      24.3127
     396      24.3740
     397      24.4349
     398      24.5265
     399      24.4809
     400      24.4724
     401      24.4356
     402      24.3856
     403      24.4127
     404      24.3349
     405      24.3576
     406      24.3935
     407      24.4332
     408      24.4393
     409      24.3828
     410      24.3799
     411      24.3752
     412      24.3748
     413      24.4197
     414      24.5199
     415      24.4695
     416      24.4431
     417      24.4928
     418      24.3791
     419      24.3371
     420      24.3937
     421      24.3608
     422      24.3242
     423      24.4261
     424      24.4022
     425      24.4633
     426      24.4292
     427      24.4271
     428      24.4906
     429      24.4454
     430      24.4083
     431      24.4978
     432      24.4811
     433      24.4853
     434      24.4131
     435      24.5097
     436      24.4312
     437      24.5370
     438      24.3802
     439      24.4482
     440      24.5189
     441      24.5204
     442      24.4968
     443      24.3858
     444      24.5238
     445      24.4412
     446      24.4453
     447      24.4623
     448      24.3700
     449      24.4855
     450      24.3758
     451      24.3154
     452      24.4390
     453      24.3891
     454      24.3577
     455      24.4784
     456      24.4896
     457      24.4693
     458      24.3862
     459      24.4233
     460      24.4492
     461      24.3936
     462      24.3012
     463      24.3959
     464      24.3727
     465      24.4553
     466      24.4466
     467      24.3830
     468      24.3800
     469      24.3471
     470      24.3372
     471      24.3602
     472      24.4156
     473      24.5105
     474      24.5578
     475      24.5439
     476      24.4419
     477      24.5477
     478      24.5520
     479      24.4703
     480      24.5161
     481      24.5609
     482      24.5151
     483      24.5395
     484      24.5132
     485      24.4637
     486      24.4767
     487      24.5132
     488      24.5060
     489      24.5388
     490      24.3964
     491      24.5316
     492      24.5550
     493      24.4282
     494      24.4468
     495      24.5124
     496      24.4511
     497      24.4289
     498      24.4484
     499      24.4679
     500      24.4687
     501      24.4247
     502      24.3895
     503      24.4702
     504      24.4288
     505      24.3989
     506      24.4102
     507      24.3970
     508      24.3983
     509      24.3341
     510      24.3776
     511      24.3118
     512      24.4105
     513      24.3772
     514      24.3499
     515      24.4397
     516      24.5310
     517      24.4808
     518      24.3559
     519      24.4156
     520      24.3861
     521      24.4228
     522      24.3354
     523      24.4246
     524      24.3982
     525      24.4302
     526      24.4324
     527      24.4793
     528      24.4572
     529      24.3591
     530      24.4908
     531      24.4649
     532      24.4624
     533      24.4553
     534      24.4666
     535      24.4559
     536      24.3913
     537      24.4524
     538      24.4481
     539      24.5581
     540      24.3788
     541      24.4639
     542      24.3797
     543      24.4845
     544      24.3792
     545      24.3331
     546      24.4338
     547      24.3925
     548      24.3898
     549      24.4792
     550      24.4420
     551      24.4412
     552      24.4430
     553      24.4034
     554      24.4129
     555      24.4496
     556      24.4383
     557      24.3873
     558      24.4489
     559      24.5029
     560      24.4576
     561      24.5006
     562      24.5118
     563      24.4954
     564      24.5179
     565      24.4996
     566      24.5656
     567      24.5442
     568      24.4225
     569      24.4854
     570      24.5796
     571      24.5388
     572      24.4607
     573      24.4093
     574      24.4027
     575      24.4709
     576      24.5075
     577      24.4162
     578      24.5303
     579      24.5061
     580      24.4542
     581      24.4971
     582      24.5397
     583      24.4133
     584      24.4173
     585      24.5121
     586      24.4260
     587      24.4791
     588      24.4851
     589      24.4908
     590      24.5183
     591      24.3798
     592      24.4362
     593      24.3896
     594      24.4838
     595      24.4126
     596      24.4789
     597      24.4479
     598      24.4466
     599      24.3868
     600      24.3770
     601      24.4672
     602      24.4912
     603      24.3972
     604      24.3814
     605      24.4365
     606      24.3828
     607      24.5331
     608      24.4493
     609      24.4111
     610      24.3811
     611      24.3763
     612      24.4728
     613      24.3977
     614      24.4799
     615      24.4172
     616      24.4481
     617      24.4035
     618      24.3611
     619      24.4223
     620      24.3431
     621      24.4170
     622      24.4013
     623      24.3944
     624      24.3586
     625      24.4100
     626      24.4086
     627      24.4214
     628      24.4260
     629      24.3805
     630      24.4048
     631      24.4063
     632      24.3827
     633      24.3656
     634      24.3825
     635      24.4175
     636      24.5054
     637      24.4157
     638      24.4682
     639      24.4025
     640      24.3972
     641      24.3949
     642      24.3384
     643      24.3886
     644      24.4563
     645      24.5062
     646      24.4665
     647      24.4385
     648      24.5062
     649      24.3906
     650      24.3960
     651      24.4508
     652      24.4049
     653      24.4246
     654      24.4612
     655      24.4186
     656      24.4048
     657      24.4852
     658      24.4878
     659      24.4722
     660      24.4272
     661      24.4139
     662      24.3404
     663      24.3890
     664      24.3253
     665      24.3570
     666      24.4187
     667      24.4576
     668      24.3980
     669      24.3597
     670      24.3598
     671      24.3194
     672      24.3223
     673      24.3489
     674      24.3782
     675      24.3789
     676      24.3457
     677      24.3969
     678      24.3960
     679      24.3033
     680      24.4273
     681      24.2892
     682      24.3165
     683      24.3346
     684      24.5008
     685      24.4240
     686      24.4305
     687      24.4142
     688      24.4305
     689      24.4648
     690      24.4759
     691      24.4100
     692      24.4519
     693      24.4042
     694      24.4514
     695      24.4519
     696      24.3994
     697      24.4427
     698      24.4219
     699      24.4324
     700      24.4213
     701      24.4846
     702      24.3860
     703      24.4322
     704      24.3533
     705      24.4347
     706      24.3686
     707      24.4103
     708      24.3886
     709      24.3520
     710      24.4239
     711      24.4822
     712      24.4654
     713      24.3626
     714      24.4250
     715      24.3654
     716      24.4403
     717      24.4004
     718      24.4273
     719      24.3527
     720      24.3879
     721      24.4147
     722      24.4605
     723      24.4409
     724      24.3962
     725      24.4538
     726      24.4242
     727      24.4294
     728      24.4650
     729      24.4442
     730      24.4472
     731      24.3852
     732      24.4346
     733      24.4247
     734      24.4369
     735      24.4212
     736      24.4289
     737      24.3873
     738      24.4949
     739      24.4564
     740      24.4425
     741      24.4500
     742      24.4561
     743      24.4105
     744      24.3805
     745      24.3307
     746      24.3728
     747      24.3193
     748      24.4022
     749      24.3848
     750      24.4271
     751      24.4019
     752      24.5401
     753      24.5541
     754      24.5226
     755      24.5398
     756      24.4639
     757      24.5117
     758      24.4946
     759      24.5202
     760      24.4811
     761      24.4544
     762      24.4575
     763      24.4203
     764      24.4136
     765      24.4629
     766      24.4590
     767      24.4436
     768      24.4162
     769      24.4594
     770      24.4440
     771      24.4571
     772      24.3119
     773      24.3539
     774      24.3747
     775      24.4743
     776      24.3477
     777      24.4040
     778      24.3748
     779      24.4344
     780      24.4262
     781      24.4132
     782      24.4851
     783      24.5089
     784      24.4717
     785      24.4194
     786      24.4538
     787      24.4093
     788      24.3548
     789      24.3867
     790      24.4032
     791      24.3717
     792      24.4620
     793      24.3957
     794      24.4048
     795      24.3998
     796      24.3682
     797      24.4282
     798      24.4383
     799      24.3484
     800      24.4315
     801      24.2722
     802      24.4305
     803      24.3745
     804      24.5125
     805      24.3223
     806      24.4720
     807      24.3638
     808      24.3837
     809      24.4245
     810      24.3682
     811      24.3661
     812      24.3612
     813      24.4152
     814      24.2835
     815      24.2781
     816      24.3789
     817      24.3681
     818      24.3148
     819      24.3544
     820      24.3689
     821      24.3173
     822      24.3483
     823      24.3501
     824      24.4147
     825      24.2694
     826      24.3507
     827      24.4131
     828      24.5348
     829      24.5119
     830      24.4145
     831      24.3325
     832      24.3812
     833      24.4437
     834      24.4899
     835      24.4567
     836      24.3329
     837      24.2940
     838      24.3075
     839      24.4342
     840      24.3594
     841      24.3468
     842      24.4119
     843      24.4784
     844      24.3433
     845      24.3428
     846      24.3854
     847      24.4649
     848      24.4023
     849      24.4267
     850      24.4283
     851      24.4228
     852      24.3514
     853      24.3233
     854      24.4519
     855      24.3670
     856      24.3512
     857      24.2964
     858      24.3609
     859      24.4115
     860      24.3595
     861      24.4031
     862      24.3478
     863      24.3769
     864      24.3276
     865      24.2958
     866      24.3390
     867      24.3604
     868      24.2759
     869      24.3303
     870      24.2940
     871      24.2836
     872      24.2336
     873      24.2753
     874      24.3125
     875      24.3500
     876      24.2726
     877      24.2919
     878      24.2513
     879      24.3287
     880      24.3694
     881      24.3450
     882      24.2871
     883      24.2757
     884      24.3436
     885      24.2841
     886      24.3390
     887      24.3895
     888      24.3929
     889      24.3733
     890      24.4515
     891      24.4363
     892      24.3567
     893      24.3593
     894      24.3207
     895      24.3560
     896      24.3833
     897      24.3806
     898      24.3190
     899      24.2982
     900      24.3289
     901      24.4003
     902      24.4118
     903      24.3905
     904      24.4269
     905      24.3771
     906      24.4577
     907      24.4744
     908      24.4322
     909      24.4266
     910      24.4683
     911      24.4866
     912      24.5657
     913      24.4060
     914      24.4620
     915      24.3619
     916      24.3741
     917      24.3713
     918      24.4529
     919      24.4500
     920      24.4174
     921      24.3958
     922      24.4781
     923      24.4223
     924      24.4130
     925      24.4089
     926      24.4262
     927      24.4558
     928      24.4139
     929      24.3292
     930      24.3335
     931      24.3026
     932      24.3806
     933      24.3709
     934      24.4507
     935      24.3493
     936      24.3936
     937      24.3733
     938      24.3619
     939      24.3370
     940      24.3040
     941      24.3743
     942      24.3508
     943      24.3380
     944      24.2904
     945      24.3234
     946      24.3266
     947      24.3641
     948      24.2984
     949      24.3160
     950      24.4023
     951      24.4200
     952      24.4060
     953      24.4239
     954      24.4323
     955      24.3978
     956      24.3897
     957      24.4032
     958      24.3396
     959      24.4466
     960      24.3224
     961      24.3931
     962      24.2982
     963      24.4149
     964      24.3873
     965      24.3505
     966      24.3631
     967      24.4603
     968      24.3734
     969      24.3611
     970      24.3707
     971      24.4069
     972      24.3508
     973      24.4571
     974      24.4944
     975      24.3776
     976      24.3409
     977      24.4626
     978      24.3965
     979      24.4514
     980      24.3255
     981      24.3974
     982      24.4478
     983      24.4239
     984      24.3277
     985      24.3945
     986      24.3476
     987      24.3788
     988      24.3707
     989      24.3469
     990      24.3465
     991      24.3593
     992      24.2942
     993      24.3629
     994      24.4188
     995      24.3639
     996      24.3681
     997      24.3734
     998      24.4335
     999      24.4151
    1000      24.3165
    1001      24.3425
    1002      24.3745
    1003      24.3010
    1004      24.2382
    1005      24.3644
    1006      24.3724
    1007      24.3600
    1008      24.3266
    1009      24.3264
    1010      24.3435
    1011      24.3797
    1012      24.2795
    1013      24.3980
    1014      24.3933
    1015      24.3693
    1016      24.3465
    1017      24.3361
    1018      24.3867
    1019      24.4140
    1020      24.2805
    1021      24.2947
    1022      24.3688
    1023      24.3686
    1024      24.3840
    1025      24.4264
    1026      24.5387
    1027      24.5604
    1028      24.4250
    1029      24.4406
    1030      24.4595
    1031      24.4510
    1032      24.4445
    1033      24.4344
    1034      24.3331
    1035      24.3811
    1036      24.4636
    1037      24.4202
    1038      24.4533
    1039      24.4049
    1040      24.4408
    1041      24.3156
    1042      24.3372
    1043      24.2961
    1044      24.4429
    1045      24.3344
    1046      24.3005
    1047      24.2660
    1048      24.2757
    1049      24.1968
    1050      24.2926
    1051      24.2896
    1052      24.2783
    1053      24.3129
    1054      24.2853
    1055      24.3273
    1056      24.3750
    1057      24.3831
    1058      24.3444
    1059      24.3893
    1060      24.3598
    1061      24.3705
    1062      24.4511
    1063      24.3859
    1064      24.4860
    1065      24.4089
    1066      24.4103
    1067      24.3893
    1068      24.3033
    1069      24.3726
    1070      24.3523
    1071      24.3701
    1072      24.4492
    1073      24.3484
    1074      24.3932
    1075      24.3752
    1076      24.3201
    1077      24.3816
    1078      24.3701
    1079      24.3065
    1080      24.3830
    1081      24.3247
    1082      24.2951
    1083      24.3117
    1084      24.3791
    1085      24.3015
    1086      24.3878
    1087      24.3685
    1088      24.3654
    1089      24.4082
    1090      24.4021
    1091      24.4013
    1092      24.3745
    1093      24.2640
    1094      24.3514
    1095      24.3943
    1096      24.3865
    1097      24.3874
    1098      24.3819
    1099      24.3035
    1100      24.3997
    1101      24.4261
    1102      24.4638
    1103      24.4248
    1104      24.4494
    1105      24.3372
    1106      24.3754
    1107      24.3055
    1108      24.4065
    1109      24.4495
    1110      24.3577
    1111      24.3553
    1112      24.3158
    1113      24.3847
    1114      24.3465
    1115      24.3931
    1116      24.3839
    1117      24.4531
    1118      24.2839
    1119      24.3177
    1120      24.3335
    1121      24.3440
    1122      24.3186
    1123      24.4067
    1124      24.3801
    1125      24.4564
    1126      24.3171
    1127      24.3600
    1128      24.3426
    1129      24.2834
    1130      24.3616
    1131      24.3189
    1132      24.2929
    1133      24.3849
    1134      24.2650
    1135      24.3573
    1136      24.3069
    1137      24.2812
    1138      24.3330
    1139      24.3608
    1140      24.3578
    1141      24.3741
    1142      24.4285
    1143      24.3152
    1144      24.2463
    1145      24.2813
    1146      24.4020
    1147      24.4016
    1148      24.3813
    1149      24.3029
    1150      24.4057
    1151      24.3728
    1152      24.3855
    1153      24.3825
    1154      24.3853
    1155      24.3448
    1156      24.4235
    1157      24.3754
    1158      24.3960
    1159      24.4516
    1160      24.3920
    1161      24.3613
    1162      24.3089
    1163      24.2850
    1164      24.3976
    1165      24.4394
    1166      24.3373
    1167      24.3694
    1168      24.3949
    1169      24.3380
    1170      24.3562
    1171      24.3075
    1172      24.3409
    1173      24.3948
    1174      24.3549
    1175      24.3691
    1176      24.3630
    1177      24.3175
    1178      24.2690
    1179      24.2674
    1180      24.2682
    1181      24.3634
    1182      24.3301
    1183      24.2965
    1184      24.3220
    1185      24.3106
    1186      24.2758
    1187      24.2626
    1188      24.3006
    1189      24.2936
    1190      24.2978
    1191      24.3097
    1192      24.3941
    1193      24.3667
    1194      24.3217
    1195      24.2556
    1196      24.3951
    1197      24.3779
    1198      24.3576
    1199      24.3388
    1200      24.2591
    1201      24.2977
    1202      24.3227
    1203      24.3513
    1204      24.3101
    1205      24.3226
    1206      24.3531
    1207      24.2719
    1208      24.2988
    1209      24.2419
    1210      24.2496
    1211      24.3589
    1212      24.2572
    1213      24.3962
    1214      24.3378
    1215      24.3664
    1216      24.3106
    1217      24.3760
    1218      24.3640
    1219      24.2749
    1220      24.2695
    1221      24.3692
    1222      24.3658
    1223      24.3022
    1224      24.3088
    1225      24.3393
    1226      24.2939
    1227      24.3399
    1228      24.2842
    1229      24.2592
    1230      24.3325
    1231      24.3403
    1232      24.2735
    1233      24.2841
    1234      24.2729
    1235      24.3141
    1236      24.3410
    1237      24.3105
    1238      24.3338
    1239      24.3841
    1240      24.2792
    1241      24.2943
    1242      24.2805
    1243      24.3657
    1244      24.2547
    1245      24.2792
    1246      24.2527
    1247      24.2508
    1248      24.2616
    1249      24.2397
    1250      24.2790
    1251      24.3123
    1252      24.3360
    1253      24.3596
    1254      24.3857
    1255      24.3286
    1256      24.2791
    1257      24.4591
    1258      24.4260
    1259      24.3934
    1260      24.3955
    1261      24.2450
    1262      24.2762
    1263      24.2916
    1264      24.3402
    1265      24.3154
    1266      24.2969
    1267      24.3470
    1268      24.3737
    1269      24.4347
    1270      24.3922
    1271      24.3507
    1272      24.4228
    1273      24.3375
    1274      24.2958
    1275      24.3720
    1276      24.3119
    1277      24.3134
    1278      24.2877
    1279      24.2148
    1280      24.2727
    1281      24.2480
    1282      24.2479
    1283      24.2312
    1284      24.3063
    1285      24.3759
    1286      24.3232
    1287      24.3438
    1288      24.3875
    1289      24.2879
    1290      24.3405
    1291      24.3597
    1292      24.3789
    1293      24.2997
    1294      24.2777
    1295      24.2529
    1296      24.4076
    1297      24.3929
    1298      24.4502
    1299      24.3888
    1300      24.3704
    1301      24.3813
    1302      24.3557
    1303      24.3511
    1304      24.4159
    1305      24.3830
    1306      24.3931
    1307      24.4062
    1308      24.3356
    1309      24.4117
    1310      24.3352
    1311      24.3918
    1312      24.3851
    1313      24.4387
    1314      24.4299
    1315      24.4964
    1316      24.4529
    1317      24.4389
    1318      24.3522
    1319      24.4247
    1320      24.3832
    1321      24.4190
    1322      24.4086
    1323      24.4284
    1324      24.3724
    1325      24.4068
    1326      24.4108
    1327      24.4051
    1328      24.4549
    1329      24.5002
    1330      24.4917
    1331      24.4615
    1332      24.4354
    1333      24.4611
    1334      24.4539
    1335      24.3824
    1336      24.4258
    1337      24.4051
    1338      24.4341
    1339      24.3874
    1340      24.3435
    1341      24.3607
    1342      24.4058
    1343      24.4146
    1344      24.2932
    1345      24.3627
    1346      24.3572
    1347      24.3536
    1348      24.3957
    1349      24.3143
    1350      24.3380
    1351      24.3834
    1352      24.3822
    1353      24.3059
    1354      24.3353
    1355      24.3534
    1356      24.3561
    1357      24.3225
    1358      24.3299
    1359      24.3913
    1360      24.3377
    1361      24.3732
    1362      24.3495
    1363      24.4407
    1364      24.3324
    1365      24.4125
    1366      24.3181
    1367      24.3517
    1368      24.3950
    1369      24.3285
    1370      24.3580
    1371      24.2693
    1372      24.4149
    1373      24.3021
    1374      24.2945
    1375      24.3365
    1376      24.2859
    1377      24.4398
    1378      24.3036
    1379      24.3284
    1380      24.4130
    1381      24.4703
    1382      24.4270
    1383      24.4178
    1384      24.3926
    1385      24.3311
    1386      24.2871
    1387      24.2541
    1388      24.3713
    1389      24.2861
    1390      24.2751
    1391      24.2858
    1392      24.3266
    1393      24.3772
    1394      24.3962
    1395      24.3689
    1396      24.3524
    1397      24.3914
    1398      24.4251
    1399      24.3465
    1400      24.3487
    1401      24.3977
    1402      24.4015
    1403      24.3653
    1404      24.2700
    1405      24.3770
    1406      24.3885
    1407      24.4245
    1408      24.3731
    1409      24.4353
    1410      24.3410
    1411      24.3275
    1412      24.3111
    1413      24.2980
    1414      24.4219
