#Frame      RoG_00001
       1      24.1748
       2      24.1477
       3      24.1501
       4      24.1878
       5      24.1772
       6      24.1972
       7      24.1268
       8      24.1404
       9      24.1408
      10      24.1444
      11      24.1807
      12      24.1971
      13      24.1675
      14      24.1636
      15      24.1754
      16      24.1391
      17      24.0856
      18      24.1877
      19      24.1843
      20      24.1509
      21      24.1794
      22      24.0523
      23      24.0436
      24      24.0962
      25      24.1410
      26      24.1973
      27      24.2428
      28      24.2639
      29      24.2210
      30      24.2705
      31      24.3277
      32      24.2470
      33      24.2090
      34      24.1577
      35      24.2576
      36      24.2544
      37      24.2531
      38      24.3002
      39      24.2082
      40      24.2454
      41      24.1033
      42      24.1816
      43      24.1447
      44      24.1132
      45      24.1377
      46      24.2237
      47      24.2337
      48      24.2855
      49      24.2432
      50      24.2005
      51      24.2170
      52      24.2286
      53      24.2319
      54      24.2605
      55      24.2716
      56      24.2694
      57      24.2617
      58      24.2667
      59      24.2708
      60      24.3465
      61      24.2965
      62      24.2849
      63      24.2766
      64      24.2441
      65      24.3006
      66      24.2510
      67      24.3096
      68      24.2392
      69      24.2397
      70      24.1809
      71      24.2757
      72      24.2073
      73      24.2117
      74      24.2648
      75      24.2576
      76      24.2427
      77      24.3185
      78      24.1728
      79      24.2360
      80      24.2797
      81      24.2952
      82      24.2444
      83      24.2084
      84      24.2488
      85      24.2635
      86      24.2034
      87      24.2062
      88      24.2452
      89      24.2328
      90      24.2389
      91      24.2621
      92      24.3356
      93      24.2723
      94      24.2300
      95      24.2554
      96      24.2312
      97      24.2043
      98      24.2388
      99      24.1741
     100      24.3107
     101      24.2215
     102      24.2106
     103      24.2915
     104      24.2794
     105      24.3172
     106      24.2829
     107      24.3073
     108      24.3354
     109      24.2614
     110      24.2535
     111      24.3448
     112      24.3401
     113      24.3026
     114      24.3030
     115      24.2609
     116      24.2515
     117      24.2634
     118      24.2778
     119      24.2812
     120      24.3563
     121      24.3527
     122      24.3685
     123      24.3639
     124      24.3696
     125      24.4175
     126      24.3256
     127      24.2833
     128      24.3336
     129      24.2666
     130      24.3067
     131      24.3357
     132      24.3629
     133      24.2465
     134      24.2950
     135      24.2854
     136      24.2955
     137      24.2245
     138      24.2399
     139      24.2137
     140      24.2699
     141      24.3215
     142      24.2980
     143      24.2027
     144      24.2455
     145      24.2250
     146      24.2966
     147      24.3123
     148      24.3104
     149      24.4059
     150      24.3676
     151      24.3976
     152      24.3454
     153      24.4098
     154      24.3124
     155      24.3487
     156      24.3783
     157      24.3514
     158      24.4233
     159      24.3128
     160      24.4734
     161      24.4252
     162      24.3414
     163      24.3710
     164      24.3751
     165      24.3604
     166      24.4697
     167      24.3587
     168      24.3659
     169      24.4356
     170      24.4758
     171      24.4621
     172      24.3991
     173      24.3911
     174      24.3536
     175      24.3596
     176      24.3092
     177      24.2734
     178      24.2802
     179      24.3651
     180      24.5040
     181      24.4172
     182      24.4021
     183      24.4208
